Unnamed: 0,up,neutral,down
2017-03-15 14:55:00,0,1,0
2017-03-16 10:00:00,0,1,0
2017-03-16 10:05:00,0,1,0
2017-03-16 10:10:00,0,1,0
2017-03-16 10:15:00,0,1,0
2017-03-16 10:35:00,0,1,0
2017-03-16 10:40:00,0,1,0
2017-03-16 10:45:00,0,1,0
2017-03-16 10:50:00,0,1,0
2017-03-16 10:55:00,0,1,0
2017-03-16 11:00:00,0,1,0
2017-03-16 11:05:00,0,1,0
2017-03-16 11:10:00,0,1,0
2017-03-16 11:15:00,0,1,0
2017-03-16 11:20:00,0,1,0
2017-03-16 11:25:00,0,1,0
2017-03-16 11:30:00,0,1,0
2017-03-16 13:35:00,0,1,0
2017-03-16 13:40:00,0,1,0
2017-03-16 13:45:00,0,1,0
2017-03-16 13:50:00,0,1,0
2017-03-16 13:55:00,0,1,0
2017-03-16 14:00:00,0,1,0
2017-03-16 14:05:00,0,1,0
2017-03-16 14:10:00,0,1,0
2017-03-16 14:15:00,0,1,0
2017-03-16 14:20:00,0,1,0
2017-03-16 14:25:00,0,1,0
2017-03-16 14:30:00,0,1,0
2017-03-16 14:35:00,0,1,0
2017-03-16 14:40:00,0,1,0
2017-03-16 14:45:00,0,1,0
2017-03-16 14:50:00,0,1,0
2017-03-16 14:55:00,0,1,0
2017-03-17 10:00:00,0,1,0
2017-03-17 10:05:00,0,1,0
2017-03-17 10:10:00,0,1,0
2017-03-17 10:15:00,0,1,0
2017-03-17 10:35:00,0,1,0
2017-03-17 10:40:00,0,1,0
2017-03-17 10:45:00,0,1,0
2017-03-17 10:50:00,0,1,0
2017-03-17 10:55:00,0,1,0
2017-03-17 11:00:00,0,1,0
2017-03-17 11:05:00,0,1,0
2017-03-17 11:10:00,0,1,0
2017-03-17 11:15:00,0,1,0
2017-03-17 11:20:00,0,1,0
2017-03-17 11:25:00,0,1,0
2017-03-17 11:30:00,0,1,0
2017-03-17 13:35:00,0,1,0
2017-03-17 13:40:00,0,1,0
2017-03-17 13:45:00,0,1,0
2017-03-17 13:50:00,0,1,0
2017-03-17 13:55:00,0,1,0
2017-03-17 14:00:00,0,1,0
2017-03-17 14:05:00,0,1,0
2017-03-17 14:10:00,0,1,0
2017-03-17 14:15:00,0,1,0
2017-03-17 14:20:00,0,1,0
2017-03-17 14:25:00,0,1,0
2017-03-17 14:30:00,0,1,0
2017-03-17 14:35:00,0,1,0
2017-03-17 14:40:00,0,1,0
2017-03-17 14:45:00,0,1,0
2017-03-17 14:50:00,0,1,0
2017-03-17 14:55:00,0,1,0
2017-03-20 10:00:00,0,1,0
2017-03-20 10:05:00,0,1,0
2017-03-20 10:10:00,0,1,0
2017-03-20 10:15:00,0,1,0
2017-03-20 10:35:00,0,1,0
2017-03-20 10:40:00,0,1,0
2017-03-20 10:45:00,0,1,0
2017-03-20 10:50:00,0,1,0
2017-03-20 10:55:00,0,1,0
2017-03-20 11:00:00,0,1,0
2017-03-20 11:05:00,0,1,0
2017-03-20 11:10:00,0,1,0
2017-03-20 11:15:00,0,1,0
2017-03-20 11:20:00,0,1,0
2017-03-20 11:25:00,0,1,0
2017-03-20 11:30:00,0,1,0
2017-03-20 13:35:00,0,1,0
2017-03-20 13:40:00,0,1,0
2017-03-20 13:45:00,0,1,0
2017-03-20 13:50:00,0,1,0
2017-03-20 13:55:00,0,1,0
2017-03-20 14:00:00,0,1,0
2017-03-20 14:05:00,0,1,0
2017-03-20 14:10:00,0,1,0
2017-03-20 14:15:00,0,1,0
2017-03-20 14:20:00,0,1,0
2017-03-20 14:25:00,0,1,0
2017-03-20 14:30:00,0,1,0
2017-03-20 14:35:00,0,1,0
2017-03-20 14:40:00,0,1,0
2017-03-20 14:45:00,0,1,0
2017-03-20 14:50:00,0,1,0
2017-03-20 14:55:00,0,1,0
2017-03-21 10:00:00,0,1,0
2017-03-21 10:05:00,0,1,0
2017-03-21 10:10:00,0,1,0
2017-03-21 10:15:00,0,1,0
2017-03-21 10:35:00,0,1,0
2017-03-21 10:40:00,0,1,0
2017-03-21 10:45:00,0,1,0
2017-03-21 10:50:00,0,1,0
2017-03-21 10:55:00,0,1,0
2017-03-21 11:00:00,0,1,0
2017-03-21 11:05:00,0,1,0
2017-03-21 11:10:00,0,1,0
2017-03-21 11:15:00,0,1,0
2017-03-21 11:20:00,0,1,0
2017-03-21 11:25:00,0,1,0
2017-03-21 11:30:00,0,1,0
2017-03-21 13:35:00,0,1,0
2017-03-21 13:40:00,0,1,0
2017-03-21 13:45:00,0,1,0
2017-03-21 13:50:00,0,1,0
2017-03-21 13:55:00,0,1,0
2017-03-21 14:00:00,0,1,0
2017-03-21 14:05:00,0,1,0
2017-03-21 14:10:00,0,1,0
2017-03-21 14:15:00,0,1,0
2017-03-21 14:20:00,0,1,0
2017-03-21 14:25:00,0,1,0
2017-03-21 14:30:00,0,1,0
2017-03-21 14:35:00,0,1,0
2017-03-21 14:40:00,0,1,0
2017-03-21 14:45:00,0,1,0
2017-03-21 14:50:00,0,1,0
2017-03-21 14:55:00,0,1,0
2017-03-22 10:00:00,0,1,0
2017-03-22 10:05:00,0,1,0
2017-03-22 10:10:00,0,1,0
2017-03-22 10:15:00,0,1,0
2017-03-22 10:35:00,0,1,0
2017-03-22 10:40:00,0,1,0
2017-03-22 10:45:00,0,1,0
2017-03-22 10:50:00,0,1,0
2017-03-22 10:55:00,0,1,0
2017-03-22 11:00:00,0,1,0
2017-03-22 11:05:00,0,1,0
2017-03-22 11:10:00,0,1,0
2017-03-22 11:15:00,0,1,0
2017-03-22 11:20:00,0,1,0
2017-03-22 11:25:00,0,1,0
2017-03-22 11:30:00,0,1,0
2017-03-22 13:35:00,0,1,0
2017-03-22 13:40:00,0,1,0
2017-03-22 13:45:00,0,1,0
2017-03-22 13:50:00,0,1,0
2017-03-22 13:55:00,0,1,0
2017-03-22 14:00:00,0,1,0
2017-03-22 14:05:00,0,1,0
2017-03-22 14:10:00,0,1,0
2017-03-22 14:15:00,0,1,0
2017-03-22 14:20:00,0,1,0
2017-03-22 14:25:00,0,1,0
2017-03-22 14:30:00,0,1,0
2017-03-22 14:35:00,0,1,0
2017-03-22 14:40:00,0,1,0
2017-03-22 14:45:00,0,1,0
2017-03-22 14:50:00,0,1,0
2017-03-22 14:55:00,0,1,0
2017-03-23 10:00:00,0,0,1
2017-03-23 10:05:00,0,0,1
2017-03-23 10:10:00,0,0,1
2017-03-23 10:15:00,0,0,1
2017-03-23 10:35:00,0,0,1
2017-03-23 10:40:00,0,0,1
2017-03-23 10:45:00,0,0,1
2017-03-23 10:50:00,0,0,1
2017-03-23 10:55:00,0,0,1
2017-03-23 11:00:00,0,0,1
2017-03-23 11:05:00,0,0,1
2017-03-23 11:10:00,0,0,1
2017-03-23 11:15:00,0,0,1
2017-03-23 11:20:00,0,0,1
2017-03-23 11:25:00,0,0,1
2017-03-23 11:30:00,0,0,1
2017-03-23 13:35:00,0,0,1
2017-03-23 13:40:00,0,0,1
2017-03-23 13:45:00,0,0,1
2017-03-23 13:50:00,0,0,1
2017-03-23 13:55:00,0,0,1
2017-03-23 14:00:00,0,0,1
2017-03-23 14:05:00,0,0,1
2017-03-23 14:10:00,0,0,1
2017-03-23 14:15:00,0,0,1
2017-03-23 14:20:00,0,0,1
2017-03-23 14:25:00,0,0,1
2017-03-23 14:30:00,0,0,1
2017-03-23 14:35:00,0,0,1
2017-03-23 14:40:00,0,0,1
2017-03-23 14:45:00,0,0,1
2017-03-23 14:50:00,0,0,1
2017-03-23 14:55:00,0,0,1
2017-03-24 10:00:00,0,1,0
2017-03-24 10:05:00,0,1,0
2017-03-24 10:10:00,0,1,0
2017-03-24 10:15:00,0,1,0
2017-03-24 10:35:00,0,1,0
2017-03-24 10:40:00,0,1,0
2017-03-24 10:45:00,0,1,0
2017-03-24 10:50:00,0,1,0
2017-03-24 10:55:00,0,1,0
2017-03-24 11:00:00,0,1,0
2017-03-24 11:05:00,0,1,0
2017-03-24 11:10:00,0,1,0
2017-03-24 11:15:00,0,1,0
2017-03-24 11:20:00,0,1,0
2017-03-24 11:25:00,0,1,0
2017-03-24 11:30:00,0,1,0
2017-03-24 13:35:00,0,1,0
2017-03-24 13:40:00,0,1,0
2017-03-24 13:45:00,0,1,0
2017-03-24 13:50:00,0,1,0
2017-03-24 13:55:00,0,1,0
2017-03-24 14:00:00,0,1,0
2017-03-24 14:05:00,0,1,0
2017-03-24 14:10:00,0,1,0
2017-03-24 14:15:00,0,1,0
2017-03-24 14:20:00,0,1,0
2017-03-24 14:25:00,0,1,0
2017-03-24 14:30:00,0,1,0
2017-03-24 14:35:00,0,1,0
2017-03-24 14:40:00,0,1,0
2017-03-24 14:45:00,0,1,0
2017-03-24 14:50:00,0,1,0
2017-03-24 14:55:00,0,1,0
2017-03-27 10:00:00,0,1,0
2017-03-27 10:05:00,0,1,0
2017-03-27 10:10:00,0,1,0
2017-03-27 10:15:00,0,1,0
2017-03-27 10:35:00,0,1,0
2017-03-27 10:40:00,0,1,0
2017-03-27 10:45:00,0,1,0
2017-03-27 10:50:00,0,1,0
2017-03-27 10:55:00,0,1,0
2017-03-27 11:00:00,0,1,0
2017-03-27 11:05:00,0,1,0
2017-03-27 11:10:00,0,1,0
2017-03-27 11:15:00,0,1,0
2017-03-27 11:20:00,0,1,0
2017-03-27 11:25:00,0,1,0
2017-03-27 11:30:00,0,1,0
2017-03-27 13:35:00,0,1,0
2017-03-27 13:40:00,0,1,0
2017-03-27 13:45:00,0,1,0
2017-03-27 13:50:00,0,1,0
2017-03-27 13:55:00,0,1,0
2017-03-27 14:00:00,0,1,0
2017-03-27 14:05:00,0,1,0
2017-03-27 14:10:00,0,1,0
2017-03-27 14:15:00,0,1,0
2017-03-27 14:20:00,0,1,0
2017-03-27 14:25:00,0,1,0
2017-03-27 14:30:00,0,1,0
2017-03-27 14:35:00,0,1,0
2017-03-27 14:40:00,0,1,0
2017-03-27 14:45:00,0,1,0
2017-03-27 14:50:00,0,1,0
2017-03-27 14:55:00,0,1,0
2017-03-28 10:00:00,0,1,0
2017-03-28 10:05:00,0,1,0
2017-03-28 10:10:00,0,1,0
2017-03-28 10:15:00,0,1,0
2017-03-28 10:35:00,0,1,0
2017-03-28 10:40:00,0,1,0
2017-03-28 10:45:00,0,1,0
2017-03-28 10:50:00,0,1,0
2017-03-28 10:55:00,0,1,0
2017-03-28 11:00:00,0,1,0
2017-03-28 11:05:00,0,1,0
2017-03-28 11:10:00,0,1,0
2017-03-28 11:15:00,0,1,0
2017-03-28 11:20:00,0,1,0
2017-03-28 11:25:00,0,1,0
2017-03-28 11:30:00,0,1,0
2017-03-28 13:35:00,0,1,0
2017-03-28 13:40:00,0,1,0
2017-03-28 13:45:00,0,1,0
2017-03-28 13:50:00,0,1,0
2017-03-28 13:55:00,0,1,0
2017-03-28 14:00:00,0,1,0
2017-03-28 14:05:00,0,1,0
2017-03-28 14:10:00,0,1,0
2017-03-28 14:15:00,0,1,0
2017-03-28 14:20:00,0,1,0
2017-03-28 14:25:00,0,1,0
2017-03-28 14:30:00,0,1,0
2017-03-28 14:35:00,0,1,0
2017-03-28 14:40:00,0,1,0
2017-03-28 14:45:00,0,1,0
2017-03-28 14:50:00,0,1,0
2017-03-28 14:55:00,0,1,0
2017-03-29 10:00:00,0,1,0
2017-03-29 10:05:00,0,1,0
2017-03-29 10:10:00,0,1,0
2017-03-29 10:15:00,0,1,0
2017-03-29 10:35:00,0,1,0
2017-03-29 10:40:00,0,1,0
2017-03-29 10:45:00,0,1,0
2017-03-29 10:50:00,0,1,0
2017-03-29 10:55:00,0,1,0
2017-03-29 11:00:00,0,1,0
2017-03-29 11:05:00,0,1,0
2017-03-29 11:10:00,0,1,0
2017-03-29 11:15:00,0,1,0
2017-03-29 11:20:00,0,1,0
2017-03-29 11:25:00,0,1,0
2017-03-29 11:30:00,0,1,0
2017-03-29 13:35:00,0,1,0
2017-03-29 13:40:00,0,1,0
2017-03-29 13:45:00,0,1,0
2017-03-29 13:50:00,0,1,0
2017-03-29 13:55:00,0,1,0
2017-03-29 14:00:00,0,1,0
2017-03-29 14:05:00,0,1,0
2017-03-29 14:10:00,0,1,0
2017-03-29 14:15:00,0,1,0
2017-03-29 14:20:00,0,1,0
2017-03-29 14:25:00,0,1,0
2017-03-29 14:30:00,0,1,0
2017-03-29 14:35:00,0,1,0
2017-03-29 14:40:00,0,1,0
2017-03-29 14:45:00,0,1,0
2017-03-29 14:50:00,0,1,0
2017-03-29 14:55:00,0,1,0
2017-03-30 10:00:00,0,1,0
2017-03-30 10:05:00,0,1,0
2017-03-30 10:10:00,0,1,0
2017-03-30 10:15:00,0,1,0
2017-03-30 10:35:00,0,1,0
2017-03-30 10:40:00,0,1,0
2017-03-30 10:45:00,0,1,0
2017-03-30 10:50:00,0,1,0
2017-03-30 10:55:00,0,1,0
2017-03-30 11:00:00,0,1,0
2017-03-30 11:05:00,0,1,0
2017-03-30 11:10:00,0,1,0
2017-03-30 11:15:00,0,1,0
2017-03-30 11:20:00,0,1,0
2017-03-30 11:25:00,0,1,0
2017-03-30 11:30:00,0,1,0
2017-03-30 13:35:00,0,1,0
2017-03-30 13:40:00,0,1,0
2017-03-30 13:45:00,0,1,0
2017-03-30 13:50:00,0,1,0
2017-03-30 13:55:00,0,1,0
2017-03-30 14:00:00,0,1,0
2017-03-30 14:05:00,0,1,0
2017-03-30 14:10:00,0,1,0
2017-03-30 14:15:00,0,1,0
2017-03-30 14:20:00,0,1,0
2017-03-30 14:25:00,0,1,0
2017-03-30 14:30:00,0,1,0
2017-03-30 14:35:00,0,1,0
2017-03-30 14:40:00,0,1,0
2017-03-30 14:45:00,0,1,0
2017-03-30 14:50:00,0,1,0
2017-03-30 14:55:00,0,1,0
2017-03-31 10:00:00,0,1,0
2017-03-31 10:05:00,0,1,0
2017-03-31 10:10:00,0,1,0
2017-03-31 10:15:00,0,1,0
2017-03-31 10:35:00,0,1,0
2017-03-31 10:40:00,0,1,0
2017-03-31 10:45:00,0,1,0
2017-03-31 10:50:00,0,1,0
2017-03-31 10:55:00,0,1,0
2017-03-31 11:00:00,0,1,0
2017-03-31 11:05:00,0,1,0
2017-03-31 11:10:00,0,1,0
2017-03-31 11:15:00,0,1,0
2017-03-31 11:20:00,0,1,0
2017-03-31 11:25:00,0,1,0
2017-03-31 11:30:00,0,1,0
2017-03-31 13:35:00,0,1,0
2017-03-31 13:40:00,0,1,0
2017-03-31 13:45:00,0,1,0
2017-03-31 13:50:00,0,1,0
2017-03-31 13:55:00,0,1,0
2017-03-31 14:00:00,0,1,0
2017-03-31 14:05:00,0,1,0
2017-03-31 14:10:00,0,1,0
2017-03-31 14:15:00,0,1,0
2017-03-31 14:20:00,0,1,0
2017-03-31 14:25:00,0,1,0
2017-03-31 14:30:00,0,1,0
2017-03-31 14:35:00,0,1,0
2017-03-31 14:40:00,0,1,0
2017-03-31 14:45:00,0,1,0
2017-03-31 14:50:00,0,1,0
2017-03-31 14:55:00,0,1,0
2017-04-05 10:00:00,0,1,0
2017-04-05 10:05:00,0,1,0
2017-04-05 10:10:00,0,1,0
2017-04-05 10:15:00,0,1,0
2017-04-05 10:35:00,0,1,0
2017-04-05 10:40:00,0,1,0
2017-04-05 10:45:00,0,1,0
2017-04-05 10:50:00,0,1,0
2017-04-05 10:55:00,0,1,0
2017-04-05 11:00:00,0,1,0
2017-04-05 11:05:00,0,1,0
2017-04-05 11:10:00,0,1,0
2017-04-05 11:15:00,0,1,0
2017-04-05 11:20:00,0,1,0
2017-04-05 11:25:00,0,1,0
2017-04-05 11:30:00,0,1,0
2017-04-05 13:35:00,0,1,0
2017-04-05 13:40:00,0,1,0
2017-04-05 13:45:00,0,1,0
2017-04-05 13:50:00,0,1,0
2017-04-05 13:55:00,0,1,0
2017-04-05 14:00:00,0,1,0
2017-04-05 14:05:00,0,1,0
2017-04-05 14:10:00,0,1,0
2017-04-05 14:15:00,0,1,0
2017-04-05 14:20:00,0,1,0
2017-04-05 14:25:00,0,1,0
2017-04-05 14:30:00,0,1,0
2017-04-05 14:35:00,0,1,0
2017-04-05 14:40:00,0,1,0
2017-04-05 14:45:00,0,1,0
2017-04-05 14:50:00,0,1,0
2017-04-05 14:55:00,0,1,0
2017-04-06 10:00:00,0,1,0
2017-04-06 10:05:00,0,1,0
2017-04-06 10:10:00,0,1,0
2017-04-06 10:15:00,0,1,0
2017-04-06 10:35:00,0,1,0
2017-04-06 10:40:00,0,1,0
2017-04-06 10:45:00,0,1,0
2017-04-06 10:50:00,0,1,0
2017-04-06 10:55:00,0,1,0
2017-04-06 11:00:00,0,1,0
2017-04-06 11:05:00,0,1,0
2017-04-06 11:10:00,0,1,0
2017-04-06 11:15:00,0,1,0
2017-04-06 11:20:00,0,1,0
2017-04-06 11:25:00,0,1,0
2017-04-06 11:30:00,0,1,0
2017-04-06 13:35:00,0,1,0
2017-04-06 13:40:00,0,1,0
2017-04-06 13:45:00,0,1,0
2017-04-06 13:50:00,0,1,0
2017-04-06 13:55:00,0,1,0
2017-04-06 14:00:00,0,1,0
2017-04-06 14:05:00,0,1,0
2017-04-06 14:10:00,0,1,0
2017-04-06 14:15:00,0,1,0
2017-04-06 14:20:00,0,1,0
2017-04-06 14:25:00,0,1,0
2017-04-06 14:30:00,0,1,0
2017-04-06 14:35:00,0,1,0
2017-04-06 14:40:00,0,1,0
2017-04-06 14:45:00,0,1,0
2017-04-06 14:50:00,0,1,0
2017-04-06 14:55:00,0,1,0
2017-04-07 10:00:00,0,1,0
2017-04-07 10:05:00,0,1,0
2017-04-07 10:10:00,0,1,0
2017-04-07 10:15:00,0,1,0
2017-04-07 10:35:00,0,1,0
2017-04-07 10:40:00,0,1,0
2017-04-07 10:45:00,0,1,0
2017-04-07 10:50:00,0,1,0
2017-04-07 10:55:00,0,1,0
2017-04-07 11:00:00,0,1,0
2017-04-07 11:05:00,0,1,0
2017-04-07 11:10:00,0,1,0
2017-04-07 11:15:00,0,1,0
2017-04-07 11:20:00,0,1,0
2017-04-07 11:25:00,0,1,0
2017-04-07 11:30:00,0,1,0
2017-04-07 13:35:00,0,1,0
2017-04-07 13:40:00,0,1,0
2017-04-07 13:45:00,0,1,0
2017-04-07 13:50:00,0,1,0
2017-04-07 13:55:00,0,1,0
2017-04-07 14:00:00,0,1,0
2017-04-07 14:05:00,0,1,0
2017-04-07 14:10:00,0,1,0
2017-04-07 14:15:00,0,1,0
2017-04-07 14:20:00,0,1,0
2017-04-07 14:25:00,0,1,0
2017-04-07 14:30:00,0,1,0
2017-04-07 14:35:00,0,1,0
2017-04-07 14:40:00,0,1,0
2017-04-07 14:45:00,0,1,0
2017-04-07 14:50:00,0,1,0
2017-04-07 14:55:00,0,1,0
2017-04-10 10:00:00,0,1,0
2017-04-10 10:05:00,0,1,0
2017-04-10 10:10:00,0,1,0
2017-04-10 10:15:00,0,1,0
2017-04-10 10:35:00,0,1,0
2017-04-10 10:40:00,0,1,0
2017-04-10 10:45:00,0,1,0
2017-04-10 10:50:00,0,1,0
2017-04-10 10:55:00,0,1,0
2017-04-10 11:00:00,0,1,0
2017-04-10 11:05:00,0,1,0
2017-04-10 11:10:00,0,1,0
2017-04-10 11:15:00,0,1,0
2017-04-10 11:20:00,0,1,0
2017-04-10 11:25:00,0,1,0
2017-04-10 11:30:00,0,1,0
2017-04-10 13:35:00,0,1,0
2017-04-10 13:40:00,0,1,0
2017-04-10 13:45:00,0,1,0
2017-04-10 13:50:00,0,1,0
2017-04-10 13:55:00,0,1,0
2017-04-10 14:00:00,0,1,0
2017-04-10 14:05:00,0,1,0
2017-04-10 14:10:00,0,1,0
2017-04-10 14:15:00,0,1,0
2017-04-10 14:20:00,0,1,0
2017-04-10 14:25:00,0,1,0
2017-04-10 14:30:00,0,1,0
2017-04-10 14:35:00,0,1,0
2017-04-10 14:40:00,0,1,0
2017-04-10 14:45:00,0,1,0
2017-04-10 14:50:00,0,1,0
2017-04-10 14:55:00,0,1,0
2017-04-11 10:00:00,0,1,0
2017-04-11 10:05:00,0,1,0
2017-04-11 10:10:00,0,1,0
2017-04-11 10:15:00,0,1,0
2017-04-11 10:35:00,0,1,0
2017-04-11 10:40:00,0,1,0
2017-04-11 10:45:00,0,1,0
2017-04-11 10:50:00,0,1,0
2017-04-11 10:55:00,0,1,0
2017-04-11 11:00:00,0,1,0
2017-04-11 11:05:00,0,1,0
2017-04-11 11:10:00,0,1,0
2017-04-11 11:15:00,0,1,0
2017-04-11 11:20:00,0,1,0
2017-04-11 11:25:00,0,1,0
2017-04-11 11:30:00,0,1,0
2017-04-11 13:35:00,0,1,0
2017-04-11 13:40:00,0,1,0
2017-04-11 13:45:00,0,1,0
2017-04-11 13:50:00,0,1,0
2017-04-11 13:55:00,0,1,0
2017-04-11 14:00:00,0,1,0
2017-04-11 14:05:00,0,1,0
2017-04-11 14:10:00,0,1,0
2017-04-11 14:15:00,0,1,0
2017-04-11 14:20:00,0,1,0
2017-04-11 14:25:00,0,1,0
2017-04-11 14:30:00,0,1,0
2017-04-11 14:35:00,0,1,0
2017-04-11 14:40:00,0,1,0
2017-04-11 14:45:00,0,1,0
2017-04-11 14:50:00,0,1,0
2017-04-11 14:55:00,0,1,0
2017-04-12 10:00:00,0,1,0
2017-04-12 10:05:00,0,1,0
2017-04-12 10:10:00,0,1,0
2017-04-12 10:15:00,0,1,0
2017-04-12 10:35:00,0,1,0
2017-04-12 10:40:00,0,1,0
2017-04-12 10:45:00,0,1,0
2017-04-12 10:50:00,0,1,0
2017-04-12 10:55:00,0,1,0
2017-04-12 11:00:00,0,1,0
2017-04-12 11:05:00,0,1,0
2017-04-12 11:10:00,0,1,0
2017-04-12 11:15:00,0,1,0
2017-04-12 11:20:00,0,1,0
2017-04-12 11:25:00,0,1,0
2017-04-12 11:30:00,0,1,0
2017-04-12 13:35:00,0,1,0
2017-04-12 13:40:00,0,1,0
2017-04-12 13:45:00,0,1,0
2017-04-12 13:50:00,0,1,0
2017-04-12 13:55:00,0,1,0
2017-04-12 14:00:00,0,1,0
2017-04-12 14:05:00,0,1,0
2017-04-12 14:10:00,0,1,0
2017-04-12 14:15:00,0,1,0
2017-04-12 14:20:00,0,1,0
2017-04-12 14:25:00,0,1,0
2017-04-12 14:30:00,0,1,0
2017-04-12 14:35:00,0,1,0
2017-04-12 14:40:00,0,1,0
2017-04-12 14:45:00,0,1,0
2017-04-12 14:50:00,0,1,0
2017-04-12 14:55:00,0,1,0
2017-04-13 10:00:00,0,1,0
2017-04-13 10:05:00,0,1,0
2017-04-13 10:10:00,0,1,0
2017-04-13 10:15:00,0,1,0
2017-04-13 10:35:00,0,1,0
2017-04-13 10:40:00,0,1,0
2017-04-13 10:45:00,0,1,0
2017-04-13 10:50:00,0,1,0
2017-04-13 10:55:00,0,1,0
2017-04-13 11:00:00,0,1,0
2017-04-13 11:05:00,0,1,0
2017-04-13 11:10:00,0,1,0
2017-04-13 11:15:00,0,1,0
2017-04-13 11:20:00,0,1,0
2017-04-13 11:25:00,0,1,0
2017-04-13 11:30:00,0,1,0
2017-04-13 13:35:00,0,1,0
2017-04-13 13:40:00,0,1,0
2017-04-13 13:45:00,0,1,0
2017-04-13 13:50:00,0,1,0
2017-04-13 13:55:00,0,1,0
2017-04-13 14:00:00,0,1,0
2017-04-13 14:05:00,0,1,0
2017-04-13 14:10:00,0,1,0
2017-04-13 14:15:00,0,1,0
2017-04-13 14:20:00,0,1,0
2017-04-13 14:25:00,0,1,0
2017-04-13 14:30:00,0,1,0
2017-04-13 14:35:00,0,1,0
2017-04-13 14:40:00,0,1,0
2017-04-13 14:45:00,0,1,0
2017-04-13 14:50:00,0,1,0
2017-04-13 14:55:00,0,1,0
2017-04-14 10:00:00,0,1,0
2017-04-14 10:05:00,0,1,0
2017-04-14 10:10:00,0,1,0
2017-04-14 10:15:00,0,1,0
2017-04-14 10:35:00,0,1,0
2017-04-14 10:40:00,0,1,0
2017-04-14 10:45:00,0,1,0
2017-04-14 10:50:00,0,1,0
2017-04-14 10:55:00,0,1,0
2017-04-14 11:00:00,0,1,0
2017-04-14 11:05:00,0,1,0
2017-04-14 11:10:00,0,1,0
2017-04-14 11:15:00,0,1,0
2017-04-14 11:20:00,0,1,0
2017-04-14 11:25:00,0,1,0
2017-04-14 11:30:00,0,1,0
2017-04-14 13:35:00,0,1,0
2017-04-14 13:40:00,0,1,0
2017-04-14 13:45:00,0,1,0
2017-04-14 13:50:00,0,1,0
2017-04-14 13:55:00,0,1,0
2017-04-14 14:00:00,0,1,0
2017-04-14 14:05:00,0,1,0
2017-04-14 14:10:00,0,1,0
2017-04-14 14:15:00,0,1,0
2017-04-14 14:20:00,0,1,0
2017-04-14 14:25:00,0,1,0
2017-04-14 14:30:00,0,1,0
2017-04-14 14:35:00,0,1,0
2017-04-14 14:40:00,0,1,0
2017-04-14 14:45:00,0,1,0
2017-04-14 14:50:00,0,1,0
2017-04-14 14:55:00,0,1,0
2017-04-17 10:00:00,0,1,0
2017-04-17 10:05:00,0,1,0
2017-04-17 10:10:00,0,1,0
2017-04-17 10:15:00,0,1,0
2017-04-17 10:35:00,0,1,0
2017-04-17 10:40:00,0,1,0
2017-04-17 10:45:00,0,1,0
2017-04-17 10:50:00,0,1,0
2017-04-17 10:55:00,0,1,0
2017-04-17 11:00:00,0,1,0
2017-04-17 11:05:00,0,1,0
2017-04-17 11:10:00,0,1,0
2017-04-17 11:15:00,0,1,0
2017-04-17 11:20:00,0,1,0
2017-04-17 11:25:00,0,1,0
2017-04-17 11:30:00,0,1,0
2017-04-17 13:35:00,0,1,0
2017-04-17 13:40:00,0,1,0
2017-04-17 13:45:00,0,1,0
2017-04-17 13:50:00,0,1,0
2017-04-17 13:55:00,0,1,0
2017-04-17 14:00:00,0,1,0
2017-04-17 14:05:00,0,1,0
2017-04-17 14:10:00,0,1,0
2017-04-17 14:15:00,0,1,0
2017-04-17 14:20:00,0,1,0
2017-04-17 14:25:00,0,1,0
2017-04-17 14:30:00,0,1,0
2017-04-17 14:35:00,0,1,0
2017-04-17 14:40:00,0,1,0
2017-04-17 14:45:00,0,1,0
2017-04-17 14:50:00,0,1,0
2017-04-17 14:55:00,0,1,0
2017-04-18 10:00:00,0,0,1
2017-04-18 10:05:00,0,0,1
2017-04-18 10:10:00,0,0,1
2017-04-18 10:15:00,0,0,1
2017-04-18 10:35:00,0,0,1
2017-04-18 10:40:00,0,0,1
2017-04-18 10:45:00,0,0,1
2017-04-18 10:50:00,0,0,1
2017-04-18 10:55:00,0,0,1
2017-04-18 11:00:00,0,0,1
2017-04-18 11:05:00,0,0,1
2017-04-18 11:10:00,0,0,1
2017-04-18 11:15:00,0,0,1
2017-04-18 11:20:00,0,0,1
2017-04-18 11:25:00,0,0,1
2017-04-18 11:30:00,0,0,1
2017-04-18 13:35:00,0,0,1
2017-04-18 13:40:00,0,0,1
2017-04-18 13:45:00,0,0,1
2017-04-18 13:50:00,0,0,1
2017-04-18 13:55:00,0,0,1
2017-04-18 14:00:00,0,0,1
2017-04-18 14:05:00,0,0,1
2017-04-18 14:10:00,0,0,1
2017-04-18 14:15:00,0,0,1
2017-04-18 14:20:00,0,0,1
2017-04-18 14:25:00,0,0,1
2017-04-18 14:30:00,0,0,1
2017-04-18 14:35:00,0,0,1
2017-04-18 14:40:00,0,0,1
2017-04-18 14:45:00,0,0,1
2017-04-18 14:50:00,0,0,1
2017-04-18 14:55:00,0,0,1
2017-04-19 10:00:00,0,1,0
2017-04-19 10:05:00,0,1,0
2017-04-19 10:10:00,0,1,0
2017-04-19 10:15:00,0,1,0
2017-04-19 10:35:00,0,1,0
2017-04-19 10:40:00,0,1,0
2017-04-19 10:45:00,0,1,0
2017-04-19 10:50:00,0,1,0
